,Year,Month,Day,Hour,Minute,temp_air,dew_point,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed,relative_humidity
2019-01-01 00:30:00-05:00,2019,1,1,0,30,24.1,21.8,0.0,0.0,0.0,0.08,1019.0,128.0,3.6,87.00057525468326
2019-01-01 01:30:00-05:00,2019,1,1,1,30,24.1,21.700000000000003,0.0,0.0,0.0,0.08,1019.0,126.0,3.5,86.4706679784366
2019-01-01 02:30:00-05:00,2019,1,1,2,30,24.0,21.5,0.0,0.0,0.0,0.08,1019.0,124.0,3.4000000000000004,85.93379377341454
2019-01-01 03:30:00-05:00,2019,1,1,3,30,24.0,21.1,0.0,0.0,0.0,0.08,1019.0,122.0,3.4000000000000004,83.85222142401177
2019-01-01 04:30:00-05:00,2019,1,1,4,30,24.0,20.9,0.0,0.0,0.0,0.08,1019.0,121.0,3.5,82.82811193155545
2019-01-01 05:30:00-05:00,2019,1,1,5,30,23.9,20.8,0.0,0.0,0.0,0.08,1019.0,123.0,3.8,82.81635007066792
2019-01-01 06:30:00-05:00,2019,1,1,6,30,24.0,20.8,0.0,0.0,0.0,0.08,1020.0,126.0,4.1000000000000005,82.32018205581834
2019-01-01 07:30:00-05:00,2019,1,1,7,30,24.5,20.8,28.0,245.0,45.0,0.08,1020.0,129.0,4.5,79.88895986167935
2019-01-01 08:30:00-05:00,2019,1,1,8,30,25.1,21.0,74.0,341.0,164.0,0.08,1020.0,132.0,5.0,78.03119328830341
2019-01-01 09:30:00-05:00,2019,1,1,9,30,25.4,20.9,91.0,715.0,400.0,0.08,1021.0,134.0,5.1000000000000005,76.180747279633
2019-01-01 10:30:00-05:00,2019,1,1,10,30,25.6,20.9,134.0,693.0,521.0,0.08,1020.0,136.0,5.0,75.28106943219711
2019-01-01 11:30:00-05:00,2019,1,1,11,30,25.8,20.9,165.0,667.0,590.0,0.08,1019.0,138.0,4.7,74.39333155017441
2019-01-01 12:30:00-05:00,2019,1,1,12,30,25.9,20.9,197.0,464.0,503.0,0.08,1018.0,138.0,4.5,73.95388533141004
2019-01-01 13:30:00-05:00,2019,1,1,13,30,25.9,20.8,109.0,830.0,629.0,0.08,1018.0,137.0,4.2,73.50037520168861
